,Aufnehmender Verein,ID_2,Saison,Ligahöhe
0,Istanbul Güngörenspor,3841,14/15,4.Liga
1,Istanbul Güngörenspor,3841,13/14,3.Liga
2,Istanbul Güngörenspor,3841,12/13,3.Liga
3,Istanbul Güngörenspor,3841,11/12,2.Liga
4,Istanbul Güngörenspor,3841,10/11,2.Liga
5,Istanbul Güngörenspor,3841,08/09,2.Liga
6,FC Locarno,2411,17/18,5.Liga
7,FC Locarno,2411,16/17,4.Liga
8,FC Locarno,2411,15/16,4.Liga
9,FC Locarno,2411,14/15,3.Liga
10,FC Locarno,2411,13/14,2.Liga
11,FC Locarno,2411,12/13,2.Liga
12,FC Locarno,2411,11/12,2.Liga
13,FC Locarno,2411,10/11,2.Liga
14,FC Locarno,2411,09/10,2.Liga
15,FC Locarno,2411,08/09,2.Liga
16,FC Locarno,2411,07/08,2.Liga
17,FC Locarno,2411,06/07,2.Liga
18,FC Locarno,2411,05/06,2.Liga
19,FC Locarno,2411,04/05,3.Liga
20,FC Locarno,2411,03/04,3.Liga
21,FC Locarno,2411,02/03,3.Liga
22,FC Locarno,2411,01/02,2.Liga
23,FC Locarno,2411,98/99,2.Liga
24,FC Locarno,2411,97/98,2.Liga
25,FC Locarno,2411,96/97,2.Liga
26,FC Locarno,2411,86/87,1.Liga
27,FC Locarno,2411,51/52,1.Liga
28,FC Locarno,2411,50/51,1.Liga
29,FC Locarno,2411,49/50,1.Liga
30,FC Locarno,2411,45/46,1.Liga
31,FC Locarno,2411,35/36,1.Liga
32,FC Locarno,2411,34/35,1.Liga
33,FC Locarno,2411,33/34,1.Liga
34,Atlético Madrid,13,22/23,1.Liga
35,Atlético Madrid,13,21/22,1.Liga
36,Atlético Madrid,13,20/21,1.Liga
37,Atlético Madrid,13,19/20,1.Liga
38,Atlético Madrid,13,18/19,1.Liga
39,Atlético Madrid,13,17/18,1.Liga
40,Atlético Madrid,13,16/17,1.Liga
41,Atlético Madrid,13,15/16,1.Liga
42,Atlético Madrid,13,14/15,1.Liga
43,Atlético Madrid,13,13/14,1.Liga
44,Atlético Madrid,13,12/13,1.Liga
45,Atlético Madrid,13,11/12,1.Liga
46,Atlético Madrid,13,10/11,1.Liga
47,Atlético Madrid,13,09/10,1.Liga
48,Atlético Madrid,13,08/09,1.Liga
49,Atlético Madrid,13,07/08,1.Liga
50,Atlético Madrid,13,06/07,1.Liga
51,Atlético Madrid,13,05/06,1.Liga
52,Atlético Madrid,13,04/05,1.Liga
53,Atlético Madrid,13,03/04,1.Liga
54,Atlético Madrid,13,02/03,1.Liga
55,Atlético Madrid,13,01/02,2.Liga
56,Atlético Madrid,13,00/01,2.Liga
57,Atlético Madrid,13,99/00,1.Liga
58,Atlético Madrid,13,98/99,1.Liga
59,Atlético Madrid,13,97/98,1.Liga
60,Atlético Madrid,13,96/97,1.Liga
61,Atlético Madrid,13,95/96,1.Liga
62,Atlético Madrid,13,94/95,1.Liga
63,Atlético Madrid,13,93/94,1.Liga
64,Atlético Madrid,13,92/93,1.Liga
65,Atlético Madrid,13,91/92,1.Liga
66,Atlético Madrid,13,90/91,1.Liga
67,Atlético Madrid,13,89/90,1.Liga
68,Atlético Madrid,13,88/89,1.Liga
69,Atlético Madrid,13,87/88,1.Liga
70,Atlético Madrid,13,86/87,1.Liga
71,Atlético Madrid,13,85/86,1.Liga
72,Atlético Madrid,13,84/85,1.Liga
73,Atlético Madrid,13,83/84,1.Liga
74,Atlético Madrid,13,82/83,1.Liga
75,Atlético Madrid,13,81/82,1.Liga
76,Atlético Madrid,13,80/81,1.Liga
77,Atlético Madrid,13,79/80,1.Liga
78,Atlético Madrid,13,78/79,1.Liga
79,Atlético Madrid,13,77/78,1.Liga
80,Atlético Madrid,13,76/77,1.Liga
81,Atlético Madrid,13,75/76,1.Liga
82,Atlético Madrid,13,74/75,1.Liga
83,Atlético Madrid,13,73/74,1.Liga
84,Atlético Madrid,13,72/73,1.Liga
85,Atlético Madrid,13,71/72,1.Liga
86,Atlético Madrid,13,70/71,1.Liga
87,Atlético Madrid,13,69/70,1.Liga
88,Atlético Madrid,13,68/69,1.Liga
89,Atlético Madrid,13,67/68,1.Liga
90,Atlético Madrid,13,66/67,1.Liga
91,Atlético Madrid,13,65/66,1.Liga
92,Atlético Madrid,13,64/65,1.Liga
93,Atlético Madrid,13,63/64,1.Liga
94,Atlético Madrid,13,62/63,1.Liga
95,Atlético Madrid,13,61/62,1.Liga
96,Atlético Madrid,13,60/61,1.Liga
97,Atlético Madrid,13,59/60,1.Liga
98,Atlético Madrid,13,58/59,1.Liga
99,Atlético Madrid,13,57/58,1.Liga
100,Atlético Madrid,13,56/57,1.Liga
101,Atlético Madrid,13,55/56,1.Liga
102,Atlético Madrid,13,54/55,1.Liga
103,Atlético Madrid,13,53/54,1.Liga
104,Atlético Madrid,13,52/53,1.Liga
105,Atlético Madrid,13,51/52,1.Liga
106,Atlético Madrid,13,50/51,1.Liga
107,Atlético Madrid,13,49/50,1.Liga
108,Atlético Madrid,13,48/49,1.Liga
109,Atlético Madrid,13,47/48,1.Liga
110,Atlético Madrid,13,46/47,1.Liga
111,Atlético Madrid,13,45/46,1.Liga
112,Atlético Madrid,13,44/45,1.Liga
113,Atlético Madrid,13,43/44,1.Liga
114,Atlético Madrid,13,42/43,1.Liga
115,Atlético Madrid,13,41/42,1.Liga
116,Atlético Madrid,13,40/41,1.Liga
117,Atlético Madrid,13,39/40,1.Liga
118,Atlético Madrid,13,35/36,1.Liga
119,Atlético Madrid,13,34/35,1.Liga
120,Atlético Madrid,13,1929/30,1.Liga
121,Atlético Madrid,13,1928/29,1.Liga
122,Borussia Mönchengladbach,18,22/23,1.Liga
123,Borussia Mönchengladbach,18,21/22,1.Liga
124,Borussia Mönchengladbach,18,20/21,1.Liga
125,Borussia Mönchengladbach,18,19/20,1.Liga
126,Borussia Mönchengladbach,18,18/19,1.Liga
127,Borussia Mönchengladbach,18,17/18,1.Liga
128,Borussia Mönchengladbach,18,16/17,1.Liga
129,Borussia Mönchengladbach,18,15/16,1.Liga
130,Borussia Mönchengladbach,18,14/15,1.Liga
131,Borussia Mönchengladbach,18,13/14,1.Liga
