,Saison,Name,Player_ID,Alter,Nationalität,Abgebender Verein,ID_1,Aufnehmender Verein,ID_2,Zielland,Ablösesumme,Ligahöhe
0,03/04,Barry Ferguson,10251,25,Schottland,Glasgow Rangers,124,Blackburn Rovers,164,England,9750000.0,1.Liga
1,03/04,Neil McCann,7452,28,Schottland,Glasgow Rangers,124,FC Southampton,180,England,2230000.0,1.Liga
2,03/04,Lorenzo Amoruso,4288,32,Italien,Glasgow Rangers,124,Blackburn Rovers,164,England,2100000.0,1.Liga
3,03/04,Stephen Dobbie,12693,20,Schottland,Glasgow Rangers,124,Hibernian FC,903,Schottland,0.0,
4,03/04,Kevin Montgomery,13934,17,Schottland,Glasgow Rangers,124,Livingston FC,1241,Schottland,0.0,
5,03/04,Anton Nugent,63673,19,Schottland,Glasgow Rangers,124,Doncaster Rovers,2454,England,0.0,
6,03/04,Jimmy Gibson,14596,23,Schottland,Glasgow Rangers,124,Clyde FC,2575,Schottland,0.0,
7,03/04,Billy Gibson,16099,22,Schottland,Glasgow Rangers,124,Partick Thistle FC ,2760,Schottland,0.0,
8,03/04,Claudio Caniggia,10367,36,Argentinien,Glasgow Rangers,124,Qatar SC,965,Katar,0.0,
9,03/04,Kevin Muscat,9409,29,Australien,Glasgow Rangers,124,FC Millwall,1028,England,0.0,2.Liga
10,03/04,Bert Konterman,6252,32,Niederlande,Glasgow Rangers,124,Vitesse Arnheim,499,Niederlande,0.0,1.Liga
11,03/04,Dan Eggen,6819,33,Norwegen,Glasgow Rangers,124,Le Mans Union Club 72,1164,Frankreich,0.0,1.Liga
12,03/04,Jérôme Bonnissel,3911,30,Frankreich,Glasgow Rangers,124,FC Fulham,931,England,0.0,1.Liga
13,03/04,Ryan McCann,9412,21,Schottland,Celtic Glasgow,371,Hartlepool United,2577,England,0.0,3.Liga
14,03/04,Mark Fotheringham,9493,19,Schottland,Celtic Glasgow,371,Dundee FC,511,Schottland,0.0,
15,03/04,Colin Healy,9496,23,Irland,Celtic Glasgow,371,AFC Sunderland,289,England,0.0,2.Liga
16,03/04,Stephane Bonnes,12821,25,Frankreich,Celtic Glasgow,371,Partick Thistle FC ,2760,Schottland,0.0,
17,03/04,Bryan Prunty,15772,20,Schottland,Celtic Glasgow,371,Aberdeen FC,370,Schottland,0.0,
18,03/04,Steve Guppy,9497,34,England,Celtic Glasgow,371,Leicester City,1003,England,0.0,1.Liga
19,03/04,Stephen Crainey,9499,22,Schottland,Celtic Glasgow,371,FC Southampton,180,England,0.0,1.Liga
20,03/04,Jon-Paul McGovern,13333,22,Schottland,Celtic Glasgow,371,Livingston FC,1241,Schottland,0.0,
21,03/04,Michael Doyle,10025,21,Irland,Celtic Glasgow,371,Coventry City,990,England,0.0,2.Liga
22,03/04,Barry John Corr,12655,22,Schottland,Celtic Glasgow,371,Motherwell FC,987,Schottland,0.0,
23,03/04,Gary Richardson,14726,17,Schottland,Heart of Midlothian FC,43,Raith Rovers FC,2795,Schottland,0.0,
24,03/04,Ryan Davidson,170639,21,Schottland,Heart of Midlothian FC,43,Stirling Albion FC,3033,Schottland,0.0,
25,03/04,Paul Kaczan,12833,20,Schottland,Heart of Midlothian FC,43,Partick Thistle FC ,2760,Schottland,0.0,
26,03/04,Roddy McKenzie,13334,27,Schottland,Heart of Midlothian FC,43,Livingston FC,1241,Schottland,0.0,
27,03/04,Kevin Twaddle,14820,31,Schottland,Heart of Midlothian FC,43,St. Mirren FC,465,Schottland,0.0,
28,03/04,Elliot Smith,63604,19,Schottland,Heart of Midlothian FC,43,Montrose FC,3030,Schottland,0.0,
29,03/04,Peter Canero,12730,22,Schottland,Kilmarnock FC,2553,Leicester City,1003,England,360000.0,1.Liga
30,03/04,Gordon Marshall,12667,39,Schottland,Kilmarnock FC,2553,Motherwell FC,987,Schottland,0.0,
31,03/04,Chris Innes,14105,27,Schottland,Kilmarnock FC,2553,Dundee United FC,1519,Schottland,0.0,
32,03/04,Andy McLaren,11362,30,Schottland,Kilmarnock FC,2553,Dundee United FC,1519,Schottland,0.0,
33,03/04,Colin Stewart,14739,23,Schottland,Kilmarnock FC,2553,Ross County FC,2759,Schottland,0.0,
34,03/04,Greg Shields,12723,27,Schottland,Kilmarnock FC,2553,Dunfermline Athletic FC,1270,Schottland,0.0,
35,03/04,Emilio Jaconelli,14790,20,Schottland,Kilmarnock FC,2553,Queen of the South FC,3001,Schottland,0.0,
36,03/04,Sean Hessey,12737,25,England,Kilmarnock FC,2553,FC Blackpool,1181,England,0.0,3.Liga
37,03/04,Jason Dair,12623,29,Schottland,Dunfermline Athletic FC,1270,Motherwell FC,987,Schottland,0.0,
38,03/04,André Karnebeek,12629,32,Niederlande,Dunfermline Athletic FC,1270,De Graafschap Doetinchem,642,Niederlande,0.0,2.Liga
39,03/04,Jim Hamilton,14752,27,Schottland,Dunfermline Athletic FC,1270,Ross County FC,2759,Schottland,0.0,
